"unitid","quart_cloud_amt","quart_prectotcorr","quart_t2m","mean_cloud_amt","mean_prectotcorr","mean_t2m","t2m_jan","t2m_feb","t2m_mar","t2m_apr","t2m_may","t2m_jun","t2m_jul","t2m_aug","t2m_sep","t2m_oct","t2m_nov","t2m_dec","cloud_amt_jan","cloud_amt_feb","cloud_amt_mar","cloud_amt_apr","cloud_amt_may","cloud_amt_jun","cloud_amt_jul","cloud_amt_aug","cloud_amt_sep","cloud_amt_oct","cloud_amt_nov","cloud_amt_dec","prectotcorr_jan","prectotcorr_feb","prectotcorr_mar","prectotcorr_apr","prectotcorr_may","prectotcorr_jun","prectotcorr_jul","prectotcorr_aug","prectotcorr_sep","prectotcorr_oct","prectotcorr_nov","prectotcorr_dec"
219806,3,4,3,59.3533333333333,3.58583333333333,57.7835000000001,36.284,39.848,48.092,57.47,66.056,73.868,77.036,76.73,70.898,59.306,47.732,40.082,67.71,70.04,64.88,58.51,60.66,55.92,59.88,54.1,49.07,50.41,53.24,67.82,3.41,4.29,3.55,3.94,3.35,3.67,4.5,3.04,3.28,2.67,3.34,3.99
219833,1,4,4,52.3866666666667,3.71833333333333,61.5484999999999,38.912,42.458,51.8,61.34,70.016,78.512,82.112,82.076,75.398,62.942,50.792,42.224,58.64,64.27,59.53,54.08,55.37,47.3,48.99,45.73,41.79,44.43,48.96,59.55,3.21,4.35,4.32,4.54,4.45,3.19,3.38,2.82,2.71,3.64,3.57,4.44
219976,2,4,3,56.3308333333333,3.7025,58.6520000000001,36.14,39.614,48.794,58.622,67.298,75.326,78.944,78.836,72.266,60.152,48.02,39.812,65.16,68.53,62.87,56.82,58.53,50.81,52.19,50.37,45.63,48.55,51.95,64.56,3.3,4.58,3.71,4.25,4.16,3.4,4,3.29,3.07,3.26,3.33,4.08
220075,4,3,3,60.8275,3.18833333333333,55.4390000000001,33.836,37.202,45.464,55.202,63.752,71.6,74.804,74.48,68.63,57.056,45.428,37.814,68.55,70.36,64.99,59.56,62.8,60.07,62.31,57.4,49.95,51.45,54.35,68.14,2.76,3.37,3.07,3.61,3.35,3.46,4.18,3.16,2.88,2.51,2.75,3.16
220516,4,3,2,60.8275,3.30333333333333,52.1029999999999,31.316,34.322,42.188,52.052,60.44,67.838,70.808,70.358,64.616,53.528,42.53,35.24,68.55,70.36,64.99,59.56,62.8,60.07,62.31,57.4,49.95,51.45,54.35,68.14,2.66,3.01,2.99,3.71,3.68,3.66,4.11,3.53,3.37,2.93,2.87,3.12
220604,1,4,4,51.4508333333333,3.71833333333333,61.5484999999999,38.912,42.458,51.8,61.34,70.016,78.512,82.112,82.076,75.398,62.942,50.792,42.224,57.43,62.27,58.58,53.85,55.21,46.15,47.43,44.67,40.4,43.78,48.79,58.85,3.21,4.35,4.32,4.54,4.45,3.19,3.38,2.82,2.71,3.64,3.57,4.44
220613,2,4,3,57.5358333333333,3.71333333333333,59.963,38.462,42.35,50.684,59.594,68.234,76.28,79.538,79.088,72.878,61.124,49.478,41.846,64.01,67.91,62.92,56.65,57.51,54.95,60.15,54.53,48.71,47.75,50.84,64.5,3.53,4.33,3.8,3.83,3.72,3.53,4.09,3.09,3.61,2.88,3.64,4.51
220631,3,4,3,59.3533333333333,3.45833333333333,56.5475,34.538,37.94,46.544,56.408,65.138,73.058,76.298,75.92,69.98,58.1,46.274,38.372,67.71,70.04,64.88,58.51,60.66,55.92,59.88,54.1,49.07,50.41,53.24,67.82,3.19,4.17,3.46,3.93,3.28,3.57,4.45,2.88,3.07,2.6,3.14,3.76
220710,2,4,3,57.1175,3.58583333333333,57.7835000000001,36.284,39.848,48.092,57.47,66.056,73.868,77.036,76.73,70.898,59.306,47.732,40.082,61.16,65.18,62.15,57.05,58.72,57.3,59.97,54.72,49.56,47.5,49.11,62.99,3.41,4.29,3.55,3.94,3.35,3.67,4.5,3.04,3.28,2.67,3.34,3.99
220862,1,4,4,52.3866666666667,3.71833333333333,61.5484999999999,38.912,42.458,51.8,61.34,70.016,78.512,82.112,82.076,75.398,62.942,50.792,42.224,58.64,64.27,59.53,54.08,55.37,47.3,48.99,45.73,41.79,44.43,48.96,59.55,3.21,4.35,4.32,4.54,4.45,3.19,3.38,2.82,2.71,3.64,3.57,4.44
220978,2,4,3,55.7833333333333,3.74916666666667,58.6295000000001,36.284,39.83,48.83,58.568,67.226,75.218,78.656,78.458,72.14,60.188,48.164,39.992,63.33,68.14,61.64,55.87,57.3,51.18,53.68,50.56,45.88,47.47,50.91,63.44,3.42,4.66,3.74,4.2,4.06,3.55,4.27,3.29,3.11,3.06,3.43,4.2
221351,1,4,4,52.3866666666667,3.71833333333333,61.5484999999999,38.912,42.458,51.8,61.34,70.016,78.512,82.112,82.076,75.398,62.942,50.792,42.224,58.64,64.27,59.53,54.08,55.37,47.3,48.99,45.73,41.79,44.43,48.96,59.55,3.21,4.35,4.32,4.54,4.45,3.19,3.38,2.82,2.71,3.64,3.57,4.44
221519,2,4,3,56.6525,3.73416666666667,58.5995,37.22,40.964,49.37,58.28,66.74,74.624,77.954,77.72,71.582,59.864,48.236,40.64,64.14,68.54,62.63,56.43,57.69,53.26,55.58,51.48,47.56,47.14,50.78,64.6,3.6,4.55,3.85,4.01,3.75,3.46,3.97,3.11,3.4,2.94,3.59,4.58
221759,2,4,3,57.1175,3.58583333333333,57.7835000000001,36.284,39.848,48.092,57.47,66.056,73.868,77.036,76.73,70.898,59.306,47.732,40.082,61.16,65.18,62.15,57.05,58.72,57.3,59.97,54.72,49.56,47.5,49.11,62.99,3.41,4.29,3.55,3.94,3.35,3.67,4.5,3.04,3.28,2.67,3.34,3.99
221768,2,4,3,55.0841666666667,3.5325,58.3910000000001,35.186,38.336,48.398,58.712,67.55,75.65,78.854,79.124,72.608,59.954,47.624,38.696,62.54,67,61.41,56.26,59.39,49.93,50.81,48.6,43.94,47.54,51.45,62.14,2.87,4.05,3.91,4.23,4.28,3.08,3.45,2.66,2.82,3.43,3.57,4.04
221847,2,4,3,57.8808333333333,3.845,57.596,35.654,39.092,47.93,57.578,66.11,73.94,77.198,76.856,70.772,59.144,47.462,39.416,66.91,70.04,64.29,58.29,59.75,52.63,54.32,49.95,47.89,50.14,53.01,67.35,3.54,4.79,3.82,4.35,4.03,3.69,4.49,3.23,3.24,2.96,3.63,4.37
221892,2,4,3,56.3308333333333,3.7025,58.6520000000001,36.14,39.614,48.794,58.622,67.298,75.326,78.944,78.836,72.266,60.152,48.02,39.812,65.16,68.53,62.87,56.82,58.53,50.81,52.19,50.37,45.63,48.55,51.95,64.56,3.3,4.58,3.71,4.25,4.16,3.4,4,3.29,3.07,3.26,3.33,4.08
221953,4,4,3,60.8275,3.3975,53.942,33.242,36.392,44.312,53.852,62.132,69.584,72.572,72.122,66.236,55.364,44.384,37.112,68.55,70.36,64.99,59.56,62.8,60.07,62.31,57.4,49.95,51.45,54.35,68.14,2.89,3.29,3.16,3.67,3.61,3.67,4.28,3.5,3.43,2.8,3.02,3.45
221971,2,4,3,53.7733333333333,3.89,59.7335,37.202,40.694,50.09,59.756,68.414,76.406,79.952,79.952,73.382,61.214,49.046,40.694,60.23,66.15,60.82,55.71,56.94,48,50.56,48.21,42.9,45.6,49.3,60.86,3.35,4.68,4.32,4.57,4.55,3.52,3.69,3.22,3.24,3.55,3.57,4.42
221999,2,4,3,56.3308333333333,3.7025,58.6520000000001,36.14,39.614,48.794,58.622,67.298,75.326,78.944,78.836,72.266,60.152,48.02,39.812,65.16,68.53,62.87,56.82,58.53,50.81,52.19,50.37,45.63,48.55,51.95,64.56,3.3,4.58,3.71,4.25,4.16,3.4,4,3.29,3.07,3.26,3.33,4.08
222178,1,1,4,42.8208333333333,1.85083333333333,64.4689999999999,43.124,46.832,56.606,65.444,73.742,81.302,84.2,83.786,75.956,64.94,53.546,44.15,44.91,50.58,49.18,45.68,48.31,38.44,36.47,38.53,38.28,35.82,40.27,47.38,0.86,1.16,1.61,1.71,2.9,2.7,1.99,2.19,2.66,2.24,1.29,0.9
222831,1,1,4,42.6308333333333,1.59583333333333,65.4515000000001,44.87,49.01,58.244,66.902,74.84,81.842,83.768,83.408,76.154,65.966,54.68,45.734,45.62,49.83,49.15,44.39,47.11,37.77,36.74,37.91,40.45,35.91,40.01,46.68,0.73,0.92,1.34,1.29,2.52,2.11,1.61,2.23,2.45,2.1,1.11,0.74
222983,1,1,4,47.78,2.59,64.3715000000001,42.134,46.022,55.418,63.932,72.266,80.78,85.136,85.316,77.468,65.588,54.14,44.258,48.95,56.83,55.74,53.78,56.63,45.54,40.85,41.09,38.34,40.66,44.05,50.9,1.74,2.29,2.74,2.91,4.09,3.34,1.98,2.19,2.68,3.23,1.93,1.96
223232,1,1,4,47.8475,2.58833333333333,67.0699999999999,46.688,50.468,58.856,66.506,74.372,82.04,85.1,86.396,79.322,68.558,57.686,48.848,51.13,57.13,55.75,54.42,56.6,42.46,39.96,38.43,41.07,39.6,45.71,51.91,2.13,2.26,2.89,2.74,3.65,3.14,1.7,2.1,2.62,3.61,2.12,2.1
224004,1,1,4,49.5091666666667,2.20666666666667,67.5080000000001,48.038,51.89,60.098,68.018,75.146,81.914,84.362,85.46,78.314,68.792,58.334,49.73,53.33,59.47,58.61,57.41,57.37,43.74,41.1,38.38,43.92,39.39,47.54,53.85,1.69,1.38,2.3,2.21,3.6,2.64,1.88,2.01,2.8,2.86,1.73,1.38
224147,1,1,4,49.645,1.96333333333333,73.6280000000001,58.982,62.258,67.55,73.94,79.268,83.84,84.344,85.172,82.112,76.568,68.234,61.268,63.47,63.29,58.76,56.8,49.39,35.45,37.89,33.75,46.12,39.15,48.98,62.69,1.19,1,1.4,1.38,2.55,2.47,2.51,1.76,4.65,2,1.47,1.18
224226,1,1,4,47.2916666666667,2.56,65.984,44.654,48.434,57.326,65.354,73.544,81.77,85.586,86.288,78.8,67.244,56.048,46.76,50.09,57.14,55.31,52.68,54.88,43.65,41.36,38.47,37.99,38.94,45,51.99,2.02,2.42,2.92,2.77,3.63,3.21,1.69,1.98,2.61,3.48,1.95,2.04
224323,1,1,4,47.2916666666667,2.525,65.4139999999999,43.556,47.426,56.57,64.868,73.148,81.572,85.694,86.108,78.404,66.65,55.274,45.698,50.09,57.14,55.31,52.68,54.88,43.65,41.36,38.47,37.99,38.94,45,51.99,1.87,2.36,2.84,2.75,3.75,3.21,1.79,2.01,2.56,3.29,1.91,1.96
224527,1,3,4,50.7566666666667,3.35833333333333,65.4935,44.654,48.452,57.002,64.832,73.256,81.302,84.236,84.56,78.116,66.776,55.598,47.138,54.25,61.38,58.39,54.47,56.1,48.01,46.07,44.6,41.21,40.54,48.19,55.87,3.07,3.93,3.92,3.44,3.75,3.5,2.94,2.45,2.9,3.73,3,3.67
225247,1,1,4,42.8208333333333,1.85083333333333,64.4689999999999,43.124,46.832,56.606,65.444,73.742,81.302,84.2,83.786,75.956,64.94,53.546,44.15,44.91,50.58,49.18,45.68,48.31,38.44,36.47,38.53,38.28,35.82,40.27,47.38,0.86,1.16,1.61,1.71,2.9,2.7,1.99,2.19,2.66,2.24,1.29,0.9
225399,1,4,4,50.9658333333333,3.4325,69.6860000000001,52.376,56.282,62.888,69.62,76.838,82.454,83.336,84.092,79.502,71.618,62.276,54.95,58.79,63.88,59.51,57.41,51.22,44.18,46.61,44.3,44.02,35.86,46.62,59.19,2.9,2.16,2.52,2.77,3.6,4.33,3.93,4.39,4.59,4.03,2.97,3
225511,1,4,4,50.9658333333333,3.4325,69.6860000000001,52.376,56.282,62.888,69.62,76.838,82.454,83.336,84.092,79.502,71.618,62.276,54.95,58.79,63.88,59.51,57.41,51.22,44.18,46.61,44.3,44.02,35.86,46.62,59.19,2.9,2.16,2.52,2.77,3.6,4.33,3.93,4.39,4.59,4.03,2.97,3
225548,1,1,4,45.8208333333333,2.07833333333333,65.831,45.536,49.262,58.208,66.38,73.814,81.086,84.146,84.56,77.27,66.902,55.976,46.832,48.56,53.9,53.19,51.22,54.22,41.29,38.52,38.82,39.62,37.62,43.02,49.87,1.48,1.55,2.16,2.11,3.3,2.9,1.7,1.85,2.5,2.75,1.5,1.14
225627,1,1,4,51.5666666666667,2.12833333333333,68.9284999999999,50.216,54.392,62.222,69.962,76.838,82.706,84.11,85.316,78.854,70.358,60.242,51.926,55.23,59.88,60.62,60.2,59.77,46.17,44.23,40.59,46.4,41.36,49.62,54.73,1.58,1.26,1.98,2.08,3.21,2.36,2.29,1.99,3.18,2.53,1.64,1.44
226091,2,4,4,52.8041666666667,4.12416666666667,68.9734999999999,51.134,55.022,61.862,68.9,76.352,82.202,83.174,83.894,79.304,70.79,61.214,53.834,58.17,65.3,61.32,58.87,56.06,47.97,48.62,45.46,45.36,39.37,48.66,58.49,3.66,2.91,3.08,3.35,4.03,5.28,4.4,5.42,5.34,4.67,3.47,3.88
226152,1,1,4,46.0725,1.5275,73.7360000000001,55.832,61.142,68.936,76.532,82.22,86.846,86.558,87.566,81.608,74.948,65.372,57.272,54.82,55.33,54.17,52.76,48.44,38.28,40.99,34.7,43.57,35.3,42.69,51.82,0.77,0.6,1.21,1.28,2.21,1.86,1.99,1.43,3.75,1.41,0.93,0.89
226231,1,3,4,50.7566666666667,3.23083333333333,65.588,44.492,48.29,56.804,64.742,73.202,81.266,84.524,85.226,78.53,67.1,55.832,47.048,54.25,61.38,58.39,54.47,56.1,48.01,46.07,44.6,41.21,40.54,48.19,55.87,2.86,3.64,3.76,3.29,3.85,3.48,2.68,2.35,2.84,3.8,2.75,3.47
226383,1,1,4,40.6816666666667,1.33416666666667,61.673,40.226,43.844,53.51,62.294,71.33,80.078,82.346,81.248,73.058,61.592,49.766,40.784,41.82,47.25,45.85,40.2,42.8,37.94,37.43,38.81,37.85,36.15,37.01,45.07,0.54,0.61,1.03,1.05,1.95,2.06,1.86,1.74,2.3,1.47,0.84,0.56
226471,1,1,4,47.8475,2.27083333333333,67.5244999999999,47.66,51.404,59.774,67.604,75.002,82.256,85.028,86,78.962,68.828,58.28,49.496,51.13,57.13,55.75,54.42,56.6,42.46,39.96,38.43,41.07,39.6,45.71,51.91,1.8,1.7,2.43,2.18,3.51,2.78,1.79,1.97,2.7,3.1,1.82,1.47
226587,1,1,4,42.8208333333333,1.85083333333333,64.4689999999999,43.124,46.832,56.606,65.444,73.742,81.302,84.2,83.786,75.956,64.94,53.546,44.15,44.91,50.58,49.18,45.68,48.31,38.44,36.47,38.53,38.28,35.82,40.27,47.38,0.86,1.16,1.61,1.71,2.9,2.7,1.99,2.19,2.66,2.24,1.29,0.9
227368,1,1,4,46.9416666666667,1.66916666666667,75.2765,59.81,64.328,70.61,77.396,82.346,86.072,85.82,86.702,82.472,77.432,68.738,61.592,57.3,57.35,57.99,55.9,48.7,36.58,37.76,33.4,43.38,35.54,44.17,55.23,0.82,0.76,0.94,1.11,1.9,2.42,2.28,1.46,4.2,1.82,1.33,0.99
227526,1,2,4,51.7341666666667,2.965,68.7844999999999,50.072,54.014,61.502,68.756,76.406,82.67,83.858,85.172,79.484,70.592,60.386,52.502,57.05,63.48,60,57,56.13,46.73,46.64,44.12,44.29,38.9,48.42,58.05,2.52,2.16,2.63,2.72,3.7,3.47,2.74,3.18,3.29,3.78,2.78,2.61
227757,1,4,4,50.9658333333333,3.4325,69.6860000000001,52.376,56.282,62.888,69.62,76.838,82.454,83.336,84.092,79.502,71.618,62.276,54.95,58.79,63.88,59.51,57.41,51.22,44.18,46.61,44.3,44.02,35.86,46.62,59.19,2.9,2.16,2.52,2.77,3.6,4.33,3.93,4.39,4.59,4.03,2.97,3
227845,1,1,4,49.5091666666667,2.3,69.0245000000001,49.82,53.762,61.646,69.278,76.622,83.21,85.082,86.324,79.718,70.61,60.314,51.908,53.33,59.47,58.61,57.41,57.37,43.74,41.1,38.38,43.92,39.39,47.54,53.85,1.89,1.48,2.26,2.16,3.46,2.51,2.09,2.07,3.04,2.96,1.98,1.7
227863,1,4,4,50.9658333333333,3.4325,69.6860000000001,52.376,56.282,62.888,69.62,76.838,82.454,83.336,84.092,79.502,71.618,62.276,54.95,58.79,63.88,59.51,57.41,51.22,44.18,46.61,44.3,44.02,35.86,46.62,59.19,2.9,2.16,2.52,2.77,3.6,4.33,3.93,4.39,4.59,4.03,2.97,3
227881,1,3,4,51.7341666666667,3.30416666666667,67.9339999999999,48.884,52.844,60.512,67.838,75.776,82.13,83.498,84.578,78.998,69.53,59.27,51.35,57.05,63.48,60,57,56.13,46.73,46.64,44.12,44.29,38.9,48.42,58.05,2.9,2.71,2.92,2.9,3.9,4.06,2.98,3.44,3.44,4.03,3.2,3.17
228042,1,1,4,46.7275,1.94583333333333,66.0425,47.426,51.512,59.486,67.118,73.742,79.916,81.68,82.436,76.082,67.352,57.038,48.722,49.8,53.84,53.69,52.32,53.5,41.06,39.51,39.96,43.2,39.39,44.42,50.04,1.29,1.08,1.85,1.89,3.43,2.23,2.03,1.8,2.88,2.35,1.46,1.06
228149,1,1,4,51.5666666666667,2.12833333333333,68.9284999999999,50.216,54.392,62.222,69.962,76.838,82.706,84.11,85.316,78.854,70.358,60.242,51.926,55.23,59.88,60.62,60.2,59.77,46.17,44.23,40.59,46.4,41.36,49.62,54.73,1.58,1.26,1.98,2.08,3.21,2.36,2.29,1.99,3.18,2.53,1.64,1.44
228343,1,1,4,49.5091666666667,2.29333333333333,68.2804999999999,48.722,52.592,60.692,68.396,75.776,82.76,85.1,86.252,79.412,69.746,59.252,50.666,53.33,59.47,58.61,57.41,57.37,43.74,41.1,38.38,43.92,39.39,47.54,53.85,1.86,1.58,2.35,2.11,3.57,2.6,1.92,2.02,2.89,3.07,1.96,1.59
228431,1,4,4,51.9641666666667,3.55333333333333,66.5675000000001,46.76,50.684,58.73,66.272,74.498,81.59,83.606,84.272,78.224,67.784,57.218,49.172,56.53,62.69,59.1,55.89,56.94,48.14,47.34,45.45,44.2,40.54,48.69,58.06,3.39,3.75,3.83,3.25,3.62,4.11,3.12,3.2,3.26,3.91,3.42,3.78
228459,1,1,4,51.0175,2.27333333333333,68.1094999999999,49.064,53.042,60.944,68.774,75.758,82.166,84.092,85.316,78.476,69.512,59.288,50.882,57.21,61.76,61.69,59.54,57.05,43.84,42.45,39.25,45.1,38.53,48.56,57.23,1.73,1.33,2.28,2.29,3.59,2.5,2.12,2.26,3,2.92,1.77,1.49
228501,1,1,4,37.9008333333333,0.955,63.0845000000001,44.348,48.866,56.858,64.868,72.644,79.556,78.62,77.774,71.798,63.914,52.772,44.996,39.7,42.71,40.86,35.45,34.3,35.41,41.93,43,39.87,30.91,32.3,38.37,0.44,0.35,0.4,0.42,0.89,1.39,1.97,1.79,1.83,1.04,0.58,0.36
228529,1,1,4,44.6216666666667,2.24083333333333,65.5820000000001,44.906,48.452,57.542,65.75,73.634,81.158,84.542,84.92,77.432,66.578,55.634,46.436,46.35,52.73,51.3,48.91,51.81,41.02,38.05,39.36,38.52,37.24,41.58,48.59,1.57,1.87,2.32,2.38,3.4,3.14,1.67,2.08,2.53,2.99,1.66,1.28
228705,1,1,4,49.645,1.92583333333333,73.4045,56.984,61.502,68.198,75.272,80.78,85.028,84.956,85.946,81.554,75.398,66.416,58.82,63.47,63.29,58.76,56.8,49.39,35.45,37.89,33.75,46.12,39.15,48.98,62.69,1.11,0.91,1.45,1.39,2.68,2.68,2.55,1.75,4.17,1.84,1.4,1.18
228723,1,2,4,50.1525,2.9225,68.1665,48.794,52.628,60.458,67.874,75.776,82.508,84.254,85.712,79.52,69.908,59.36,51.206,55.7,61.35,59.43,56.55,55.16,44.37,43.04,41.37,43.85,38.58,47.46,54.97,2.51,2.35,2.8,2.68,3.83,3.43,2.32,2.9,3,3.8,2.76,2.69
228769,1,1,4,46.0575,2.56,65.984,44.654,48.434,57.326,65.354,73.544,81.77,85.586,86.288,78.8,67.244,56.048,46.76,47.84,55.24,53.32,51.76,54.49,42.47,39.1,38.27,38.51,38.26,43.06,50.37,2.02,2.42,2.92,2.77,3.63,3.21,1.69,1.98,2.61,3.48,1.95,2.04
228778,1,1,4,49.5091666666667,2.29333333333333,68.2804999999999,48.722,52.592,60.692,68.396,75.776,82.76,85.1,86.252,79.412,69.746,59.252,50.666,53.33,59.47,58.61,57.41,57.37,43.74,41.1,38.38,43.92,39.39,47.54,53.85,1.86,1.58,2.35,2.11,3.57,2.6,1.92,2.02,2.89,3.07,1.96,1.59
228787,1,1,4,47.2916666666667,2.525,65.4139999999999,43.556,47.426,56.57,64.868,73.148,81.572,85.694,86.108,78.404,66.65,55.274,45.698,50.09,57.14,55.31,52.68,54.88,43.65,41.36,38.47,37.99,38.94,45,51.99,1.87,2.36,2.84,2.75,3.75,3.21,1.79,2.01,2.56,3.29,1.91,1.96
228802,1,3,4,49.3266666666667,3.23083333333333,65.588,44.492,48.29,56.804,64.742,73.202,81.266,84.524,85.226,78.53,67.1,55.832,47.048,52.16,60.01,57.24,53.91,56.16,45.56,43.1,40.6,39.93,40.23,48.34,54.68,2.86,3.64,3.76,3.29,3.85,3.48,2.68,2.35,2.84,3.8,2.75,3.47
228875,1,1,4,46.0575,2.37833333333333,65.7890000000001,44.276,47.966,57.128,65.516,73.868,81.95,85.784,86.198,78.278,66.83,55.562,46.112,47.84,55.24,53.32,51.76,54.49,42.47,39.1,38.27,38.51,38.26,43.06,50.37,1.73,2.11,2.6,2.62,3.53,3.16,1.68,1.98,2.66,3.11,1.82,1.54
228981,1,1,4,51.0175,2.21583333333333,69.4189999999999,50.702,54.86,62.546,70.214,77.144,83.138,84.56,85.946,79.394,70.952,60.944,52.628,57.21,61.76,61.69,59.54,57.05,43.84,42.45,39.25,45.1,38.53,48.56,57.23,1.63,1.28,2.18,2.23,3.33,2.47,2.29,2.27,3.14,2.66,1.64,1.47
229018,1,1,4,39,1.12333333333333,64.382,42.98,47.318,56.804,65.588,74.426,82.49,83.48,83.012,75.452,64.868,52.574,43.592,42.57,45.8,42.81,36.64,36.1,38.04,40.73,40.36,35.52,31.55,34.08,43.8,0.56,0.61,0.8,0.82,1.47,1.54,1.43,1.55,1.97,1.39,0.79,0.55
229027,1,1,4,51.5666666666667,2.12833333333333,68.9284999999999,50.216,54.392,62.222,69.962,76.838,82.706,84.11,85.316,78.854,70.358,60.242,51.926,55.23,59.88,60.62,60.2,59.77,46.17,44.23,40.59,46.4,41.36,49.62,54.73,1.58,1.26,1.98,2.08,3.21,2.36,2.29,1.99,3.18,2.53,1.64,1.44
229063,1,4,4,50.9658333333333,3.4325,69.6860000000001,52.376,56.282,62.888,69.62,76.838,82.454,83.336,84.092,79.502,71.618,62.276,54.95,58.79,63.88,59.51,57.41,51.22,44.18,46.61,44.3,44.02,35.86,46.62,59.19,2.9,2.16,2.52,2.77,3.6,4.33,3.93,4.39,4.59,4.03,2.97,3
229115,1,1,4,40.6816666666667,1.33416666666667,61.673,40.226,43.844,53.51,62.294,71.33,80.078,82.346,81.248,73.058,61.592,49.766,40.784,41.82,47.25,45.85,40.2,42.8,37.94,37.43,38.81,37.85,36.15,37.01,45.07,0.54,0.61,1.03,1.05,1.95,2.06,1.86,1.74,2.3,1.47,0.84,0.56
229267,1,1,4,51.5666666666667,2.12833333333333,68.9284999999999,50.216,54.392,62.222,69.962,76.838,82.706,84.11,85.316,78.854,70.358,60.242,51.926,55.23,59.88,60.62,60.2,59.77,46.17,44.23,40.59,46.4,41.36,49.62,54.73,1.58,1.26,1.98,2.08,3.21,2.36,2.29,1.99,3.18,2.53,1.64,1.44
229814,1,1,3,42.8608333333333,1.33916666666667,59.2835,37.634,40.73,50.486,59.072,68.486,78.35,81.572,79.574,71.582,58.856,47.102,37.958,44.62,50.4,47.8,43.07,44.63,40.54,39.13,42.27,38.38,37.29,37.86,48.34,0.47,0.56,1.01,1.07,1.87,2.34,1.92,2.43,1.64,1.68,0.62,0.46
230038,1,1,1,51.365,1.48333333333333,48.6545,24.926,29.336,38.138,44.816,55.202,66.776,76.424,73.742,63.752,49.262,36.572,24.908,59.58,63.53,63.33,61.88,56.4,37.21,38.54,39,34.55,44.51,54.69,63.16,1.82,1.65,1.74,2.09,1.73,0.91,0.61,0.83,1.27,1.43,1.53,2.19
230764,1,1,1,51.365,1.48583333333333,47.165,23.828,27.716,36.932,43.34,53.456,64.634,74.732,72.086,62.006,47.714,35.348,24.188,59.58,63.53,63.33,61.88,56.4,37.21,38.54,39,34.55,44.51,54.69,63.16,1.77,1.59,1.75,2.19,1.87,1,0.53,0.78,1.26,1.47,1.54,2.08
230959,4,2,1,68.8783333333333,2.92916666666667,43.703,16.754,18.608,28.4,41.792,54.734,63.518,68.522,66.848,59.846,46.976,34.934,23.504,76.61,76.65,70.02,68.46,69.43,66.16,60.82,58.48,55.73,70.25,73.74,80.19,1.87,2.22,2.29,2.81,3.17,4.19,3.61,3.16,2.85,3.61,2.52,2.85
230995,4,2,1,69.4408333333333,3.05,41.741,15.386,17.006,26.15,39.578,52.376,61.268,66.362,64.544,57.65,45.104,33.296,22.172,79.12,73.82,69.57,69.7,69.7,67.03,61.2,59.07,57.01,70.76,75.3,81.01,1.99,2.34,2.38,2.94,3.29,4.25,3.75,3.27,2.91,3.77,2.67,3.04
231059,4,2,1,68.8783333333333,2.905,43.9355,15.782,17.978,28.112,41.738,55.202,64.418,69.836,68.144,60.944,47.498,34.862,22.712,76.61,76.65,70.02,68.46,69.43,66.16,60.82,58.48,55.73,70.25,73.74,80.19,1.79,2.05,2.16,2.86,3.3,4.26,3.53,3.22,2.88,3.64,2.5,2.67
231420,2,3,3,55.2608333333333,3.2025,58.1419999999999,36.158,39.434,47.462,57.866,66.56,75.038,79.07,77.846,71.186,59.306,47.696,40.082,54.95,58.04,57.35,54,60.44,56.66,60.42,56.1,51.96,48.22,46.88,58.11,2.39,2.58,2.98,3.08,3.55,3.85,3.68,3.46,3.72,3.02,3.09,3.03
231581,3,2,2,58.1833333333333,2.8725,52.439,29.408,31.928,40.406,51.854,61.448,70.052,74.534,73.454,66.452,53.996,42.368,33.368,60.95,61.51,60.88,59.63,63.59,57.71,57.72,55.64,52.1,52.86,54.02,61.59,1.92,2.22,2.39,3.09,3.69,3.66,3.27,3.03,3.46,2.8,2.46,2.48
231624,2,3,3,55.2258333333333,3.28166666666667,58.5514999999999,36.32,39.11,46.562,57.308,66.632,75.686,80.06,78.422,71.924,60.584,49.046,40.964,58.82,59.84,57.44,54.39,56.85,56.06,54.79,53.93,51.61,49.74,50.47,58.77,2.33,2.44,2.76,2.96,3.37,3.94,3.95,4.4,4.04,3.42,2.77,3
231712,2,3,3,55.2258333333333,3.3,60.0155000000001,39.524,41.324,47.336,57.146,66.326,75.578,79.898,78.728,73.418,63.554,52.628,44.726,58.82,59.84,57.44,54.39,56.85,56.06,54.79,53.93,51.61,49.74,50.47,58.77,2.37,2.56,2.75,2.93,3.16,3.76,4.24,4.45,4.34,3.35,2.74,2.95
232025,3,2,2,59.5241666666667,3.10416666666667,52.9534999999999,31.622,34.484,42.692,52.88,61.394,68.9,72.14,71.762,66.092,54.626,43.268,35.582,62.95,65.95,62.85,58.77,63.34,60.3,61.93,57.46,53.31,51.47,51.64,64.32,2.47,3,2.92,3.6,3.59,3.52,4.05,3.13,2.9,2.67,2.55,2.85
232043,3,2,2,58.1833333333333,2.8725,52.439,29.408,31.928,40.406,51.854,61.448,70.052,74.534,73.454,66.452,53.996,42.368,33.368,60.95,61.51,60.88,59.63,63.59,57.71,57.72,55.64,52.1,52.86,54.02,61.59,1.92,2.22,2.39,3.09,3.69,3.66,3.27,3.03,3.46,2.8,2.46,2.48
