"unitid","inst_name","NCAA_name.x","prev_team_id","Nickname","latitude","longitude","state_abbr","zip","city","region","division","Conference_Name","member_conf_baseball","wins","losses","ties","est_fte","ugds","ugds_men","ugds_women","tuitionfee_in","tuitionfee_out","npt4_pub","npt4_priv","npt45_pub","npt45_priv","average_grant","net_price","sat_avg","sat_crit_read_75_pctl","sat_math_75_pctl","adm_rate","ret_ft4","locale","control","relaffil","hi_inc_debt_mdn","md_faminc","md_earn_wne_p10","endowend","stufacr","Type","US_Rank","total_players","avg_p_height_in","avg_other_height_in","count_Fr","count_So","count_Jr","count_Sr","count_Other","top_state_1","top_state_2","top_state_3","top_state_1_count","top_state_2_count","top_state_3_count"
217864,"Citadel Military College of South Carolina","The Citadel",141,"Bulldogs",32.797183,-79.958775,"SC","29409","Charleston",5,1,"Southern Conference","Yes",31,26,0,3069,2624,0.8567,0.1433,12570,37370,21002,NA,24725,NA,5280,25410,1184,NA,NA,0.9809,0.8817,12,1,NA,17146,70469,72085,401784913,11,NA,NA,36,74.4,71.27777778,6,7,13,10,0,"SC","GA","CA",24,7,1
217873,"Claflin University","Claflin",30058,"Panthers",33.498444,-80.854319,"SC","29115-4498","Orangeburg",5,2,"Central Intercollegiate Athletic Association","Yes",5,39,1,1799,1727,0.264,0.736,17046,17046,NA,21232,NA,26086,6196,27462,NA,NA,NA,0.7255,0.7865,32,2,71,24367,25693,40304,72908681,13,"COL","135",36,71.63636364,70.33333333,9,14,7,6,0,"GA","SC","MI",16,9,4
217882,"Clemson University","Clemson",147,"Tigers",34.679381,-82.835114,"SC","29634","Clemson",5,1,"Atlantic Coast Conference","Yes",45,18,0,21989,22778,0.4697,0.5303,15554,39498,22112,NA,27348,NA,7006,26995,1341,700,720,0.3805,0.9283,22,1,NA,18638,78377,71513,1033665511,16,"UNIV","75",40,74.15,72.15,12,14,8,6,0,"SC","FL","GA",13,8,4
217907,"Coker University","Coker",1023,"Cobras",34.37696,-80.070416,"SC","29550","Hartsville",5,2,"South Atlantic Conference","Yes",30,22,0,877,807,0.4312,0.5688,31854,31854,NA,18045,NA,19982,11750,33114,NA,570,590,0.9723,0.6277,32,2,NA,13750,31522,40117,33655865,12,NA,NA,56,73.15384615,70.90909091,16,16,9,15,0,"SC","NC","FL",34,8,6
217998,"Erskine College","Erskine",1072,"Flying Fleet",34.332087,-82.39095,"SC","29639","Due West",5,2,"Conference Carolinas","Yes",19,31,0,781,821,0.7089,0.2911,36710,36710,NA,22018,NA,24471,15565,37840,NA,570,580,0.6056,0.6269,42,2,81,9713,60991,53459,38378754,15,"COL","",45,74.57142857,70.28571429,8,7,19,11,0,"CA","FL","SC",2,2,2
218061,"Francis Marion University","Francis Marion",1085,"Patriots",34.189777,-79.652854,"SC","29506","Florence",5,2,"Peach Belt Conference","Yes",40,13,0,2850,2640,0.358,0.642,11160,21544,13451,NA,17623,NA,5286,17397,1039,570,550,0.8223,0.6923,41,1,NA,15000,30782,43888,44552865,12,NA,NA,56,73.04761905,71.14285714,12,10,16,18,0,"SC","FL","CT",33,8,2
218229,"Lander University","Lander",1167,"Bearcats",34.199892,-82.164736,"SC","29649-2099","Greenwood",5,2,"Peach Belt Conference","Yes",43,15,0,3403,3384,0.3186,0.6814,11700,21300,14501,NA,17836,NA,7224,18369,1057,590,560,0.6792,0.6862,32,1,NA,12000,40987,42396,23149821,17,NA,NA,47,71,71.83333333,6,5,14,22,0,"FL","SC","OH",3,2,1
218238,"Limestone University","Limestone",1174,NA,35.057076,-81.649161,"SC","29340-3799","Gaffney",5,2,"Conference Carolinas","Yes",27,26,0,1526,1528,0.5007,0.4993,27500,27500,NA,20415,NA,24483,14644,27828,NA,NA,NA,0.9828,0.6361,32,2,NA,15000,29120,44999,12654099,11,NA,NA,77,74,72.6,17,20,15,21,4,"NC","NY","SC",1,1,1
218414,"Newberry College","Newberry",1257,"Wolves",34.285868,-81.619777,"SC","29108","Newberry",5,2,"South Atlantic Conference","Yes",25,27,0,1240,1462,0.5335,0.4665,30050,30050,NA,20351,NA,23338,19218,24267,1008,590,565,0.748,0.6995,32,2,39,17617,43889,48040,19691034,14,NA,NA,49,73.27272727,71.85185185,18,14,6,11,0,"SC","FL","Puerto Rico",34,9,2
218441,"North Greenville University","North Greenville",9223,"Trailblazers",35.069758,-82.37026,"SC","29688-1892","Tigerville",5,2,"Conference Carolinas","Yes",45,15,0,1736,1719,0.4654,0.5346,24650,24650,NA,20612,NA,23740,17334,21291,1176,620,590,0.6278,0.692,41,2,75,14000,50820,43035,33365363,13,"COL","",46,73.45454545,72.66666667,16,12,6,12,0,"SC","NC","GA",27,5,3
218539,"Presbyterian College","Presbyterian",1320,"Blue Hose",34.465834,-81.87448,"SC","29325","Clinton",5,1,"Big South Conference","Yes",17,35,0,945,862,0.5151,0.4849,43300,43300,NA,20899,NA,26955,32095,23855,1214,600,620,0.7234,0.7398,32,2,66,13000,60702,60194,102653662,11,"COL","163",39,73.88888889,71.61904762,8,9,13,9,0,"FL","GA","SC",10,7,7
218645,"University of South Carolina Aiken","Colo. Christian",11403,"Cougars",33.572704,-81.767612,"SC","29801","Aiken",5,2,"Peach Belt Conference","Yes",12,37,0,2708,2805,0.3665,0.6335,10760,21218,11611,NA,16708,NA,4518,16265,1063,600,570,0.7972,0.6442,21,1,NA,12000,38483,45603,32857828,15,NA,NA,37,74.66666667,71.52941176,7,5,16,9,0,"CO","CA","TX",10,8,5
218645,"University of South Carolina Aiken","USC Aiken",11276,NA,33.572704,-81.767612,"SC","29801","Aiken",5,2,"Peach Belt Conference","Yes",23,29,0,2708,2805,0.3665,0.6335,10760,21218,11611,NA,16708,NA,4518,16265,1063,600,570,0.7972,0.6442,21,1,NA,12000,38483,45603,32857828,15,NA,NA,42,70,70.66666667,11,10,13,8,0,"SC",NA,NA,1,NA,NA
218654,"University of South Carolina Beaufort","USC Beaufort",30259,NA,32.303308,-80.973595,"SC","29909","Bluffton",5,2,"The Sun Conference","Yes",9,37,0,1837,1958,0.3253,0.6747,10730,21776,15309,NA,19971,NA,3594,19751,NA,NA,NA,0.6918,0.6119,31,1,NA,13000,36859,48088,9886985,14,"COL","",54,72.88888889,72.9,11,13,21,9,0,"SC","TX",NA,2,1,NA
218663,"University of South Carolina-Columbia","South Carolina",648,"Gamecocks",33.996788,-81.026935,"SC","29208","Columbia",5,1,"Southeastern Conference","Yes",28,29,0,27141,28113,0.4211,0.5789,12688,34934,24532,NA,29493,NA,3532,25312,1297,680,680,0.6149,0.9074,12,1,NA,18500,74190,62177,717911144,18,"UNIV","127",39,74.95,72.89473684,8,10,12,9,0,"SC","FL","GA",12,5,5
218724,"Coastal Carolina University","Coastal Carolina",149,"Chanticleers",33.794995,-79.011767,"SC","29526","Conway",5,1,"Sun Belt Conference","Yes",56,13,0,9558,9909,0.4497,0.5503,11640,29628,13742,NA,18612,NA,7439,17894,1128,600,590,0.8019,0.7572,13,1,NA,16250,55785,47258,51395878,16,"COL","",40,74.18181818,70.88888889,13,10,7,10,0,"PA","SC","NJ",7,7,4
218742,"University of South Carolina-Upstate","USC Upstate",10411,"Spartans",34.996403,-81.970583,"SC","29303-4999","Spartanburg",5,1,"Big South Conference","Yes",36,25,0,4411,4008,0.3438,0.6562,11583,22545,13725,NA,20030,NA,4584,19939,1082,590,560,0.6961,0.6934,22,1,NA,14000,37445,48587,12621427,15,NA,NA,36,73.94117647,73,5,13,16,2,0,"IL","SC","AZ",6,5,3
218964,"Winthrop University","Winthrop",792,"Eagles",34.941515,-81.031404,"SC","29733","Rock Hill",5,1,"Big South Conference","Yes",31,29,0,3812,3424,0.3435,0.6565,15956,30286,16353,NA,20653,NA,8112,21617,1132,620,575,0.7506,0.7284,13,1,NA,18062,42330,47185,76829015,12,NA,NA,35,73.05882353,72.33333333,6,10,10,9,0,"SC","Canada","FL",8,3,3
218973,"Wofford College","Wofford",2915,"Terriers",34.959411,-81.933568,"SC","29303-3663","Spartanburg",5,1,"Southern Conference","Yes",33,27,0,1806,1873,0.4688,0.5312,54100,54100,NA,28984,NA,34845,30888,36157,1297,665,665,0.5859,0.8974,13,2,71,21500,92257,68964,417384227,12,"COL","67",51,74.03846154,71.6,20,10,14,7,0,"GA","SC","NC",15,8,5
219000,"Augustana University","Augustana (SD)",41,"Vikings",43.525148,-96.736975,"SD","57197-0001","Sioux Falls",4,2,"Northern Sun Intercollegiate Conference","Yes",39,16,0,1661,1818,0.3872,0.6128,39190,39190,NA,24723,NA,26388,26143,25470,1187,640,660,0.5925,0.8351,12,2,39,21500,83402,59217,115273478,11,NA,NA,45,78,74,12,9,12,12,0,"MN","SD",NA,1,1,NA
219259,"Northern State University","Northern St.",1266,NA,45.450829,-98.484728,"SD","57401-7198","Aberdeen",4,2,"Northern Sun Intercollegiate Conference","Yes",15,32,0,1621,1239,0.4245,0.5755,8845,11947,17094,NA,18673,NA,2374,20081,1090,600,590,0.9279,0.751,33,1,NA,16750,52170,47618,49215371,17,NA,NA,55,72.5,72.14814815,4,10,25,16,0,"MN","SD","CA",16,16,7
219259,"Northern State University","Sioux Falls",30128,NA,45.450829,-98.484728,"SD","57401-7198","Aberdeen",4,2,"Northern Sun Intercollegiate Conference","Yes",32,28,0,1621,1239,0.4245,0.5755,8845,11947,17094,NA,18673,NA,2374,20081,1090,600,590,0.9279,0.751,33,1,NA,16750,52170,47618,49215371,17,NA,NA,47,73.52380952,72.69230769,13,17,9,8,0,"MN",NA,NA,1,NA,NA
219356,"South Dakota State University","South Dakota St.",649,"Jackrabbits",44.317485,-96.782139,"SD","57007-1898","Brookings",4,1,"The Summit League","Yes",16,36,0,8403,8798,0.4608,0.5392,9299,12809,18219,NA,20048,NA,2525,19922,1121,600,620,0.9871,0.8291,33,1,NA,17360,73000,55070,236844658,17,NA,NA,40,74.7,71.6,14,4,10,12,0,"MN","NE","SD",13,7,7
219602,"Austin Peay State University","Austin Peay",43,"Governors",36.533319,-87.354081,"TN","37044","Clarksville",5,1,"Ohio Valley Conference","Yes",45,14,0,6957,7365,0.4109,0.5891,8675,14219,14846,NA,19140,NA,5024,20780,1050,NA,NA,0.9595,0.6685,12,1,NA,12500,31930,44301,50969512,15,NA,NA,39,73.66666667,72.16666667,6,4,12,17,0,"TN","OK","TX",12,6,5
219709,"Belmont University","Belmont",14927,"Bruins",36.135589,-86.794807,"TN","37212-3757","Nashville",5,1,"Missouri Valley Conference","Yes",26,34,0,7186,7306,0.3422,0.6578,41320,41320,NA,32096,NA,42908,17148,41157,1277,690,650,0.9636,0.8372,11,2,42,16750,87507,55930,364333151,12,NA,NA,36,73.66666667,72,13,6,11,6,0,"TN","GA","TX",20,4,3
219806,"Carson-Newman University","Carson-Newman",1000,"Eagles",36.122934,-83.491709,"TN","37760","Jefferson City",5,2,"South Atlantic Conference","Yes",37,19,0,1647,1374,0.4913,0.5087,34700,34700,NA,18661,NA,25010,19940,23945,1111,580,555,0.6827,0.7358,23,2,54,15000,47177,48382,68655364,12,"COL","",52,74,NA,7,18,12,15,0,"TN",NA,NA,1,NA,NA
219833,"Christian Brothers University","Christian Brothers",1015,"Buccaneers & Lady Buccaneers",35.127437,-89.983241,"TN","38104","Memphis",5,2,"Gulf South Conference","Yes",17,29,0,1327,953,0.447,0.553,37300,37300,NA,10896,NA,9103,30304,14945,1069,630,650,0.8842,0.7257,11,2,30,17500,40225,57478,41013467,9,NA,NA,42,73.88235294,71.30434783,4,9,16,12,1,"TN","CA","MS",13,5,4
219976,"Lipscomb University","Lipscomb",28600,"Bisons",36.106253,-86.799791,"TN","37204-3951","Nashville",5,1,"Atlantic Sun Conference","Yes",25,30,0,2994,3021,0.3863,0.6137,38824,38824,NA,25610,NA,30873,20007,31495,1248,640,630,0.6664,0.8592,11,2,74,17750,47725,55541,100562332,13,NA,NA,39,74.05263158,72.75,7,7,8,17,0,"TN","FL","AL",9,6,3
220075,"East Tennessee State University","ETSU",198,"Buccaneers",36.301643,-82.366954,"TN","37614","Johnson City",5,1,"Southern Conference","Yes",41,17,0,9385,9807,0.393,0.607,9950,13790,15794,NA,20907,NA,5612,18666,1114,NA,NA,0.8706,0.7394,13,1,NA,14183,33885,44859,101832006,18,NA,NA,37,73.25,72.47058824,11,6,11,9,0,"TN","GA","FL",11,7,3
220516,"King University","King (TN)",30051,NA,36.585309,-82.159421,"TN","37620-2699","Bristol",5,2,"Conference Carolinas","Yes",14,36,0,1325,975,0.3969,0.6031,34800,34800,NA,23508,NA,26331,19692,25282,NA,580,580,0.5439,0.5986,13,2,66,16983,35279,59831,38788787,12,"COL","",48,73.35294118,70.68965517,14,11,11,12,0,"TN","VA","NC",20,9,8
220598,"Lane College","Lane",347,"Dragons",35.627378,-88.806535,"TN","38301-4598","Jackson",5,2,"Southern Intercollegiate Athletic Conference","Yes",14,31,0,1070,822,0.5657,0.4343,11790,11790,NA,14494,NA,NA,NA,NA,NA,NA,NA,NA,0.4505,13,2,55,16500,17096,31670,8311609,17,"COL","T2 (183-201)",23,72.88888889,70.53846154,5,6,6,5,1,"AL","AR",NA,1,1,NA
220604,"Le Moyne-Owen College","LeMoyne-Owen",350,"Magicians",35.118641,-90.034101,"TN","38126-6595","Memphis",5,2,"Southern Intercollegiate Athletic Conference","Yes",16,26,0,569,571,0.3888,0.6112,12076,12076,NA,8992,NA,NA,NA,NA,NA,558,535,0.9717,0.6,11,2,78,18000,17003,35594,14924978,9,NA,NA,21,72.4,70.61538462,11,2,6,0,2,"GA","AL","FL",4,3,2
220613,"Lee University","Lee",30013,NA,35.166019,-84.871399,"TN","37311","Cleveland",5,2,"Gulf South Conference","Yes",24,26,0,3268,2712,0.3827,0.6173,22690,22690,NA,20399,NA,26299,9417,23256,1144,630,600,0.7219,0.8104,13,2,57,20500,49230,43222,30326624,12,NA,NA,41,74.17391304,70.72222222,12,7,6,16,0,"TN","GA","AL",18,10,4
220631,"Lincoln Memorial University","Lincoln Memorial",1176,"Railsplitters",36.578508,-83.660198,"TN","37752-9900","Harrogate",5,2,"South Atlantic Conference","Yes",24,23,0,1403,1487,0.31,0.69,26150,26150,NA,17999,NA,25680,12294,25682,1093,598,628,0.5927,0.6934,32,2,NA,15000,32034,49956,50545523,9,NA,NA,37,73.4,71,15,8,5,9,0,"TN","KY","GA",5,3,2
220710,"Maryville College","Maryville (TN)",396,"Scots",35.751505,-83.964223,"TN","37804-5907","Maryville",5,3,"USA South Athletic Conference","Yes",33,14,0,1072,1028,0.4621,0.5379,38514,38514,NA,20986,NA,26602,24587,27502,1181,680,640,0.6568,0.6871,21,2,66,15460,44952,49279,102150862,12,"COL","170",40,72.4,70.72,15,8,9,8,0,"TN","FL","GA",13,8,7
220862,"University of Memphis","Memphis",404,"Tigers",35.118878,-89.938068,"TN","38152","Memphis",5,1,"American Athletic Conference","Yes",22,33,0,13238,13645,0.3968,0.6032,10344,14784,13253,NA,19252,NA,5788,18087,1051,NA,NA,0.9338,0.7121,11,1,NA,14250,28800,48458,341027186,17,NA,NA,39,73.3,73.84210526,7,4,18,10,0,"MS","TN","CA",10,10,4
220978,"Middle Tennessee State University","Middle Tenn.",419,"Blue Raiders",35.848005,-86.360618,"TN","37132","Murfreesboro",5,1,"Conference USA","Yes",23,32,0,15509,16115,0.4833,0.5167,9506,29042,12599,NA,17620,NA,4164,17758,1119,620,590,0.68,0.7765,12,1,NA,13249,35325,48541,137359609,17,NA,NA,40,75,72.48,11,13,11,5,0,"TN","GA","CT",23,3,2
221351,"Rhodes College","Rhodes",573,"Lynx",35.154405,-89.990803,"TN","38112-1690","Memphis",5,3,"Southern Athletic Association","Yes",27,18,0,2194,1931,0.4179,0.5821,54892,54892,NA,25060,NA,33764,32740,33526,1385,730,760,0.4968,0.9121,11,2,66,19500,108000,66651,405760962,11,"COL","55",45,73.21428571,71.04545455,7,20,5,11,2,"GA","TN","TX",8,7,5
221519,"The University of the South","Sewanee",652,"Tigers",35.204719,-85.920179,"TN","37383-1000","Sewanee",5,3,"Southern Athletic Association","Yes",20,20,0,1836,1598,0.4687,0.5313,53698,53698,NA,27498,NA,37122,30442,36038,1336,700,690,0.509,0.8846,42,2,73,19500,79417,64911,462795241,9,"COL","45",52,73.47058824,70.61904762,5,15,12,11,9,"GA","TN",NA,1,1,NA
221759,"The University of Tennessee-Knoxville","Tennessee",694,"Volunteers",35.952082,-83.925852,"TN","37996","Knoxville",5,1,"Southeastern Conference","Yes",46,19,0,24703,28763,0.4565,0.5435,13484,31974,18109,NA,25438,NA,5708,26950,1304,670,670,0.4599,0.9108,12,1,NA,15590,54206,60249,1053905216,18,"UNIV","102",40,74.68181818,72.83333333,14,9,14,3,0,"TN","GA","FL",11,6,3
221768,"The University of Tennessee-Martin","UT Martin",695,"Skyhawks",36.340338,-88.864211,"TN","38238","Martin",5,1,"Ohio Valley Conference","Yes",20,34,0,4824,4600,0.3804,0.6196,10208,16248,10299,NA,15325,NA,5171,16573,1090,590,580,0.8732,0.7339,33,1,NA,12766,35300,44213,55936458,15,NA,NA,34,73.64705882,72.47058824,5,6,15,8,0,"TN","FL","MS",15,4,4
221847,"Tennessee Technological University","Tennessee Tech",692,"Golden Eagles",36.174754,-85.504039,"TN","38505-0001","Cookeville",5,1,"Ohio Valley Conference","Yes",37,20,0,7673,8495,0.5491,0.4509,10084,20116,14207,NA,18329,NA,4315,19384,1148,NA,NA,0.8316,0.7748,33,1,NA,10628,40770,48501,95074378,16,NA,NA,39,73.57142857,72.22222222,13,8,8,10,0,"TN","GA","AL",20,3,2
221892,"Trevecca Nazarene University","Trevecca Nazarene",30002,"Trojans",36.141324,-86.754238,"TN","37210","Nashville",5,2,"Great Midwest Athletic Conference","Yes",23,27,0,1345,1697,0.3907,0.6093,29790,29790,NA,14459,NA,19093,18182,18811,1090,NA,NA,0.7002,0.7507,11,2,59,14750,40243,49378,64304279,22,NA,NA,40,73.38888889,71.86363636,7,8,8,17,0,"TN","KY","OH",30,2,2
221953,"Tusculum University","Tusculum",12830,"Pioneers",36.172435,-82.760818,"TN","37743","Greeneville",5,2,"South Atlantic Conference","Yes",17,32,0,981,903,0.5271,0.4729,28500,28500,NA,22874,NA,26388,16833,25208,NA,550,560,0.6042,0.5804,32,2,66,13666,32826,44367,18665525,18,NA,NA,45,73.63157895,71.52,9,5,8,22,1,"TN","NC","FL",16,8,6
221971,"Union University","Union (TN)",30153,NA,35.676896,-88.858524,"TN","38305-3697","Jackson",5,2,"Gulf South Conference","Yes",21,29,0,1888,1637,0.3592,0.6408,38450,38450,NA,26815,NA,29835,24686,32205,1243,690,640,0.4718,0.8685,13,2,75,17625,39416,53990,55249409,8,NA,NA,38,73.8,72.13043478,6,10,14,8,0,"TN","AL","Bahamas",23,7,1
221999,"Vanderbilt University","Vanderbilt",736,"Commodores",36.14659,-86.803369,"TN","37240","Nashville",5,1,"Southeastern Conference","Yes",43,18,0,6921,7143,0.4775,0.5225,63946,63946,NA,19040,NA,42754,36250,43288,1550,770,800,0.0628,0.9641,11,2,NA,14000,58118,91565,NA,7,"UNIV","17",43,74.43478261,71.9,14,14,9,6,0,"VA","ME","NH",2,1,1
222178,"Abilene Christian University","Abilene Christian",2,"Wildcats",32.468943,-99.709797,"TX","79699","Abilene",6,1,"Western Athletic Conference","Yes",34,23,0,3132,3129,0.402,0.598,42380,42380,NA,27401,NA,32121,23088,32133,1189,640,630,0.6388,0.7953,12,2,74,17000,67009,55736,652799959,13,NA,NA,41,73.0952381,72.1,7,7,13,14,0,"TX","CA","AZ",34,3,1
222831,"Angelo State University","Angelo St.",25,"Rams & Rambelles",31.440914,-100.465051,"TX","76909","San Angelo",6,2,"Lone Star Conference","Yes",48,10,0,6516,5515,0.4459,0.5541,8319,18399,12915,NA,20902,NA,2353,18821,1049,590,570,0.7923,0.716,13,1,NA,12500,41570,50116,232438053,18,NA,NA,34,74.25,72.33333333,0,3,8,23,0,"TX","IL","LA",5,1,1
222983,"Austin College","Austin",953,"Kangaroos",33.646345,-96.596331,"TX","75090-4400","Sherman",6,3,"Southern Collegiate Athletic Conference","Yes",15,24,0,1392,1125,0.4791,0.5209,46500,46500,NA,23451,NA,27503,29161,28585,1272,670,670,0.4666,0.8,13,2,66,17188,54764,61296,171640451,11,"COL","84",49,NA,NA,5,12,12,12,8,NA,NA,NA,NA,NA,NA
223232,"Baylor University","Baylor",51,"Bears",31.546872,-97.121041,"TX","76798","Waco",6,1,"Big Twelve Conference","Yes",33,22,0,15570,15007,0.4028,0.5972,54844,54844,NA,41942,NA,47442,23708,44827,1313,670,680,0.5099,0.9062,12,2,54,19000,80000,65793,1961763000,15,"UNIV","88",41,74.89473684,72.27272727,10,10,5,16,0,"TX","AZ","FL",34,1,1
224004,"Concordia University Texas","Concordia (TX)",24400,"Tornados",30.420232,-97.835703,"TX","78726","Austin",6,3,"American Southwest Conference","Yes",35,13,0,1745,1388,0.3357,0.6643,36690,36690,NA,22240,NA,31244,18151,31343,988,580,570,0.9106,0.6319,11,2,68,15875,40237,60883,28422359,16,NA,NA,56,71,NA,3,8,19,17,9,"TX",NA,NA,1,NA,NA
224147,"Texas A & M University-Corpus Christi","A&M-Corpus Christi",26172,"Islanders",27.713723,-97.32395,"TX","78412-5503","Corpus Christi",6,1,"Southland Conference","Yes",21,31,0,7193,7804,0.4017,0.5983,9748,21033,15137,NA,22683,NA,5370,17830,1086,600,580,0.8947,0.585,11,1,NA,13125,37435,51865,131349497,18,NA,NA,43,73.21052632,71.95833333,9,6,12,16,0,"TX","OK","CA",24,6,2
224226,"Dallas Baptist University","DBU",1045,"Patriots",32.710017,-96.947006,"TX","75211-9299","Dallas",6,1,"Missouri Valley Conference","Yes",41,18,0,2388,2526,0.42,0.58,38140,38140,NA,30092,NA,33949,16416,29951,1109,610,590,0.9108,0.6377,11,2,54,15000,43504,56807,65529061,16,NA,NA,41,73.42105263,71.95454545,10,6,16,9,0,"TX","CA","Canada",21,3,3
224323,"University of Dallas","Dallas",1044,"Crusaders",32.846221,-96.919512,"TX","75062-4736","Irving",6,3,"Southern Collegiate Athletic Conference","Yes",8,27,0,1486,1403,0.4469,0.5531,50880,50880,NA,25470,NA,34646,29536,33774,1284,720,670,0.542,0.8065,11,2,30,19500,77741,58285,90219000,11,"COL","",35,72.16666667,70.92307692,19,9,4,3,0,"TX","CO","NC",18,1,1
224527,"East Texas Baptist University","East Tex. Baptist",1062,"Tigers",32.557847,-94.374488,"TX","75670-1498","Marshall",6,3,"American Southwest Conference","Yes",31,16,0,1355,1364,0.4736,0.5264,30050,30050,NA,23790,NA,27661,13661,26964,NA,NA,NA,0.601,0.6915,32,2,54,16084,48655,52788,70853780,15,NA,NA,41,73.58823529,70.75,11,6,8,16,0,"TX","CA","LA",34,2,2
225247,"Hardin-Simmons University","Hardin-Simmons",271,"Cowboys and Cowgirls",32.476434,-99.73564,"TX","79698-0001","Abilene",6,3,"American Southwest Conference","Yes",13,26,0,1392,1275,0.491,0.509,31686,31686,NA,21031,NA,26442,17215,28070,1064,590,580,0.9653,0.6533,12,2,54,14417,53330,54771,213618188,15,NA,NA,48,72.25,70.5,10,16,9,13,0,"TX","CA","WA",46,1,1
225399,"Houston Baptist University","Houston Christian",287,"Huskies",29.693819,-95.515954,"TX","77074-3298","Houston",6,1,"Southland Conference","Yes",32,25,0,2627,2777,0.3842,0.6158,38100,38100,NA,19710,NA,27103,21109,25251,1092,640,610,0.8515,0.6915,11,2,54,14000,38544,55933,131481153,18,NA,NA,40,73.8,71.9,3,5,21,11,0,"TX","LA","CA",26,5,3
225511,"University of Houston","Houston",288,"Cougars",29.720393,-95.343537,"TX","77204-2018","Houston",6,1,"American Athletic Conference","Yes",30,25,0,32296,37175,0.4805,0.5195,9711,22191,13853,NA,22969,NA,1613,22517,1229,660,670,0.6953,0.8644,11,1,NA,14519,33197,62377,1216300190,21,"UNIV","132",42,74.45,71.95,9,10,16,7,0,"TX","FL","CA",18,5,2
225548,"Howard Payne University","Howard Payne",2741,"Yellow Jackets",31.716467,-98.985204,"TX","76801-2794","Brownwood",6,3,"American Southwest Conference","Yes",9,31,0,704,716,0.5307,0.4693,33322,33322,NA,25255,NA,29652,13977,28730,1019,NA,NA,0.6769,0.5477,33,2,54,11000,48182,48376,83111367,10,NA,NA,40,71.71428571,70.63157895,13,5,11,11,0,"TX",NA,NA,21,NA,NA
225627,"University of the Incarnate Word","UIW",2743,NA,29.46708,-98.46583,"TX","78209","San Antonio",6,1,"Southland Conference","Yes",17,33,0,4438,4545,0.3593,0.6407,35660,35660,NA,20498,NA,28584,19423,26082,1042,590,570,0.9336,0.7238,11,2,30,18832,36409,56733,167858133,12,NA,NA,39,73.05555556,72.41176471,6,6,13,14,0,"TX","CA","MD",18,2,1
226091,"Lamar University","Lamar University",346,"Cardinals",30.042738,-94.072244,"TX","77705","Beaumont",6,1,"Western Athletic Conference","Yes",40,17,0,6772,7945,0.4034,0.5966,8690,18482,11429,NA,18473,NA,3100,18470,1040,560,540,0.8573,0.6099,12,1,NA,12500,35526,49652,157051397,18,NA,NA,41,72.52941176,72,1,4,19,17,0,"TX","Australia","LA",29,2,2
226152,"Texas A & M International University","Tex. A&M Int'l",30090,NA,27.571172,-99.436043,"TX","78041-1900","Laredo",6,2,"Lone Star Conference","Yes",17,33,0,6040,6502,0.3968,0.6032,7846,19382,3061,NA,8972,NA,4771,11542,1008,570,540,0.4596,0.7364,11,1,NA,12543,24539,48386,98982284,21,NA,NA,37,72.25,70.28571429,6,7,14,10,0,"TX","PR",NA,2,1,NA
226231,"LeTourneau University","LeTourneau",8490,"Yellow Jackets",32.46632,-94.726394,"TX","75602","Longview",6,3,"American Southwest Conference","Yes",23,20,0,1994,1510,0.6325,0.3675,35500,35500,NA,25314,NA,29482,18014,29219,1262,690,680,0.4068,0.8054,13,2,42,18500,43984,57103,27831294,11,NA,NA,40,72.57894737,71.3,8,8,7,16,1,"TX","TN","AR",29,4,2
226383,"Lubbock Christian University","Lubbock Christian",30177,"Chaparrals & Lady Chaps",33.575973,-101.934426,"TX","79407-2099","Lubbock",6,2,"Lone Star Conference","Yes",34,23,0,1160,1210,0.3942,0.6058,27298,27298,NA,25910,NA,26977,14126,24135,1086,593,593,0.7319,0.7391,11,2,74,15333,50954,53787,36631268,12,NA,NA,42,74.53846154,71.75,4,1,19,18,0,"TX","NM","CO",22,6,3
226471,"University of Mary Hardin-Baylor","Mary Hardin-Baylor",1203,"Crusaders",31.066793,-97.463471,"TX","76513-2599","Belton",6,3,"American Southwest Conference","Yes",24,18,0,2748,2959,0.3758,0.6242,33150,33150,NA,28690,NA,33693,10701,34629,1098,590,570,0.9512,0.6788,22,2,54,16750,48296,56132,112726473,17,NA,NA,53,NA,NA,15,10,12,16,0,NA,NA,NA,NA,NA,NA
226587,"McMurry University","McMurry",8530,NA,32.429776,-99.748682,"TX","79697","Abilene",6,3,"American Southwest Conference","Yes",35,13,0,1030,1108,0.5307,0.4693,31372,31372,NA,19988,NA,28964,16141,26143,1072,610,620,0.5765,0.646,12,2,71,17500,39189,48779,106419941,13,NA,NA,43,NA,71.5,12,6,12,13,0,"TX","AZ",NA,42,1,NA
227368,"The University of Texas Rio Grande Valley","UTRGV",536,"Vaqueros",26.306759,-98.173567,"TX","78539-2999","Edinburg",6,1,"Western Athletic Conference","Yes",36,18,0,22846,27026,0.416,0.584,9859,19939,6500,NA,16528,NA,3279,14709,1020,NA,NA,0.8482,0.7891,12,1,NA,11000,21058,49620,133942399,19,NA,NA,38,73.04545455,71.8125,3,5,13,17,0,"TX","CA","GA",29,2,1
